episode,environment_steps,epsilon,episode_reward,moving_average_reward_20,mean_abs_td_error,visited_states,state_coverage_pct,greedy_policy_changes,mean_kp,mean_ki,final_kp,final_ki
442.0,26520.0,0.03,-236.22929747574796,-239.00434025231516,1.5081857656075073,25.0,100.0,1.0,0.04766008868464595,6.044791395612658e-05,0.04625407289807842,2.9361627609789712e-05
443.0,26580.0,0.03,-273.5092889829999,-236.1227584874013,2.4291526216234973,25.0,100.0,2.0,0.0647935797665489,8.502930270168092e-05,0.02675079523347084,2.9361627609789712e-05
444.0,26640.0,0.03,-456.3868902579522,-252.56174993665786,1.8249606870178179,25.0,100.0,2.0,0.08244086348758328,0.0001016035069314842,0.09630286284049502,0.00010570185939524297
445.0,26700.0,0.03,-82.49401302711314,-237.07326268402335,0.8987692715686512,25.0,100.0,1.0,0.060033214876022305,4.671353150065181e-05,0.02675079523347084,2.9361627609789712e-05
446.0,26760.0,0.03,-199.2376212284392,-226.72676436080923,1.6357957217993482,25.0,100.0,2.0,0.031088758305389225,3.2215589639444024e-05,0.03210095428016501,2.9361627609789712e-05
447.0,26820.0,0.03,-242.59456363615288,-232.81315124812735,1.0939549834596798,25.0,100.0,1.0,0.0463456258871789,4.666778813215367e-05,0.05690760048317886,2.9361627609789712e-05
448.0,26880.0,0.03,-40.34589181578837,-214.48090760283168,0.6779179918424975,25.0,100.0,0.0,0.053501590466941695,0.00010343824526780554,0.05350159046694168,0.00010570185939524297
449.0,26940.0,0.03,-94.35899340484106,-216.315088196285,0.7075150965362582,25.0,100.0,2.0,0.08165765847561722,9.17288773141416e-05,0.08667257655644553,8.866893631647867e-05
450.0,27000.0,0.03,-158.7497760379603,-220.6744029584802,1.7131716432796722,25.0,100.0,2.0,0.0595579705077995,9.557324395206322e-05,0.0582632320184995,8.561850611014681e-05
451.0,27060.0,0.03,-216.22650527634306,-227.22046768995216,1.4368949707523129,25.0,100.0,1.0,0.05198125360450609,7.626046603044667e-05,0.04766991710604505,8.597671796698627e-05
452.0,27120.0,0.03,-100.93473086425422,-224.49795429728334,1.6035881160417063,25.0,100.0,2.0,0.08717045433209232,5.205384959289852e-05,0.0631843083096488,3.4675494974609466e-05
453.0,27180.0,0.03,-239.08861256648694,-227.80092361889427,1.3340787691553977,25.0,100.0,2.0,0.0418335381022654,3.6048788212686246e-05,0.06371803048923659,2.9361627609789712e-05
454.0,27240.0,0.03,-84.31896617021086,-217.74703267161945,1.5762486092417949,25.0,100.0,2.0,0.031980451479838266,9.795740811397814e-05,0.02675079523347084,0.00010570185939524297
455.0,27300.0,0.03,-265.80303762207694,-217.38013793815676,3.7533463157233204,25.0,100.0,5.0,0.09107815092577674,6.470073529922288e-05,0.09630286284049502,2.9361627609789712e-05
456.0,27360.0,0.03,-377.00380958646025,-214.19785410804656,1.8349399931016603,25.0,100.0,1.0,0.05784403483840862,9.350105246110203e-05,0.09630286284049502,4.054155539456315e-05
457.0,27420.0,0.03,-438.9392918805979,-214.62327026354365,2.5222167402609803,25.0,100.0,1.0,0.07106666717540086,9.528640084962511e-05,0.09630286284049502,8.561850611014681e-05
458.0,27480.0,0.03,-183.8171388562876,-206.91052023699882,1.3989858808133566,25.0,100.0,1.0,0.06096292227346138,3.7422193024948e-05,0.06408955522034947,3.814304447207041e-05
459.0,27540.0,0.03,-156.88110298285434,-210.14960866566867,1.1588838416246507,25.0,100.0,2.0,0.05331762052202189,3.2937703555221955e-05,0.09630286284049502,3.517229371376711e-05
460.0,27600.0,0.03,-142.57743225687037,-202.8756081173174,1.412794420780197,25.0,100.0,3.0,0.08902259040307904,5.2189847483014766e-05,0.08580585079088109,7.320554464622295e-05
461.0,27660.0,0.03,-188.81771868362523,-208.91573413065316,2.0016717968026208,25.0,100.0,3.0,0.06864229832128535,4.075907765917289e-05,0.0953398342120901,4.4969651820314394e-05
462.0,27720.0,0.03,-465.05831715443486,-220.35718511458748,1.791110423642013,25.0,100.0,2.0,0.08384777960904483,8.96036352874276e-05,0.09630286284049502,5.0556871672980603e-05
463.0,27780.0,0.03,-527.510459394455,-233.05724363516023,3.9153075583827284,25.0,100.0,3.0,0.08261297196428495,7.140334844978947e-05,0.0943864358699692,6.457387887698687e-05
464.0,27840.0,0.03,-369.343710652607,-228.70508465489297,0.2870351692432424,25.0,100.0,0.0,0.049097682439722755,8.581460412429975e-05,0.03504311661236748,3.1863318832809285e-05
465.0,27900.0,0.03,-444.8001722892317,-246.82039261799892,2.6432568654115642,25.0,100.0,3.0,0.08627526946790764,5.608822990958134e-05,0.09630286284049502,3.890442785233342e-05
466.0,27960.0,0.03,-123.60238153658734,-243.03863063340629,1.4929746580480099,25.0,100.0,3.0,0.07998184294765769,7.371471247001906e-05,0.09630286284049502,7.039258383186243e-05
467.0,28020.0,0.03,-108.002476814669,-236.30902629233205,1.6572972247116189,25.0,100.0,2.0,0.07373025225012099,3.106762723752224e-05,0.09630286284049502,2.9361627609789712e-05
468.0,28080.0,0.03,-254.18711166610876,-247.0010872848481,1.5874466694339007,25.0,100.0,1.0,0.0867503063421554,3.529955777375803e-05,0.09630286284049502,2.9361627609789712e-05
469.0,28140.0,0.03,-137.08592023448406,-249.13743362633022,1.5422364649334563,25.0,100.0,1.0,0.061205819494181295,3.104212177033854e-05,0.05778171770429702,2.9361627609789712e-05
470.0,28200.0,0.03,-493.94058465299787,-265.8969740570821,3.712238620116378,25.0,100.0,2.0,0.0853920444086225,5.4639602684928754e-05,0.09174361566561007,4.803015784238693e-05
471.0,28260.0,0.03,-390.15723054688164,-274.5935103206091,1.7173403236324585,25.0,100.0,3.0,0.052069349721495115,3.279924849682451e-05,0.08580585079088109,3.1974812467061005e-05
472.0,28320.0,0.03,-39.160045661686276,-271.5047760604807,1.1593495792706903,25.0,100.0,1.0,0.09352717446796802,4.1808051893928096e-05,0.09630286284049502,2.9361627609789712e-05
473.0,28380.0,0.03,-237.52903823685057,-271.4267973439988,1.5299762292015437,25.0,100.0,2.0,0.059013592100338505,3.4276305051556865e-05,0.02675079523347084,3.229779037076868e-05
474.0,28440.0,0.03,-335.1118567358737,-283.966441872282,1.3326313515309107,25.0,100.0,2.0,0.06817529439782333,6.600815961092185e-05,0.02675079523347084,2.9361627609789712e-05
475.0,28500.0,0.03,-25.827127894540354,-271.96764638590514,1.5151198129523877,25.0,100.0,1.0,0.09335061921942711,6.787686405881286e-05,0.09630286284049502,2.9361627609789712e-05
476.0,28560.0,0.03,-164.25526979927994,-261.33021939654617,1.82395239217719,25.0,100.0,2.0,0.049548748651620664,3.090512989971698e-05,0.037531479135931384,2.9361627609789712e-05
477.0,28620.0,0.03,-101.4875650241276,-244.45763305372262,1.4045023064814075,25.0,100.0,2.0,0.09352717446796802,9.99198691193393e-05,0.09630286284049502,0.00010570185939524297
478.0,28680.0,0.03,-83.88122904851348,-239.46083756333397,1.0490208121752589,25.0,100.0,1.0,0.0849727061902664,3.3097435703023816e-05,0.0861648464629143,2.9361627609789712e-05
479.0,28740.0,0.03,-188.5234413142733,-241.0429544799049,1.412266076980992,25.0,100.0,0.0,0.047607498583833605,4.811773171279461e-05,0.043336288278222765,5.47339113064683e-05
480.0,28800.0,0.03,-459.5279963751581,-256.89048268581934,2.6587769853733563,25.0,100.0,1.0,0.08372895560659119,9.38768183946692e-05,0.09630286284049502,0.00010153678438465147
481.0,28860.0,0.03,-85.71319967558401,-251.73525673541727,1.489376443712896,25.0,100.0,1.0,0.09352717446796802,3.192297059863223e-05,0.09630286284049502,2.9361627609789712e-05
482.0,28920.0,0.03,-344.102550513001,-245.68746840334558,2.846229474731939,25.0,100.0,3.0,0.06264053889183302,4.8004986931378435e-05,0.02675079523347084,2.9361627609789712e-05
483.0,28980.0,0.03,-104.8795025087177,-224.55592055905868,1.2504954220572315,25.0,100.0,2.0,0.049600432828727184,3.1590902031613074e-05,0.04766991710604505,2.9361627609789712e-05
484.0,29040.0,0.03,-125.08575579326791,-212.34302281609172,1.5334980804737168,25.0,100.0,2.0,0.03653993632778086,9.874038485023921e-05,0.029425874756817925,0.00010570185939524297
485.0,29100.0,0.03,-249.32725163751132,-202.56937678350567,1.4494056219417246,25.0,100.0,1.0,0.04878856981584694,4.736848811680216e-05,0.03605258910737395,3.1974812467061005e-05
486.0,29160.0,0.03,-390.7686292192614,-215.9276891676394,1.8912512307808762,25.0,100.0,2.0,0.0898425981817959,5.9403826712334e-05,0.09630286284049502,6.89447301377263e-05
487.0,29220.0,0.03,-244.71335925808512,-222.76323328981016,1.9023209237700742,25.0,100.0,1.0,0.05681138834605847,4.314328068104344e-05,0.02675079523347084,2.9361627609789712e-05
488.0,29280.0,0.03,-309.1880225638403,-225.5132788346968,1.212143837642427,25.0,100.0,1.0,0.07278326751880602,4.570775561375913e-05,0.06744258050749802,2.9361627609789712e-05
489.0,29340.0,0.03,-135.41838948477036,-225.42990229721113,1.5576991680191052,25.0,100.0,2.0,0.09019068595136732,3.873750133529307e-05,0.09630286284049502,3.229779037076868e-05
490.0,29400.0,0.03,-254.33332152629436,-213.4495391408759,0.8726933524739728,25.0,100.0,0.0,0.07034517518410613,5.771896502641432e-05,0.09630286284049502,0.00010196159534812636
491.0,29460.0,0.03,-108.62709797680849,-199.37303251237225,1.4065243936705334,25.0,100.0,2.0,0.028371029373933144,3.104212177033854e-05,0.02675079523347084,2.9361627609789712e-05
492.0,29520.0,0.03,-386.5362292604834,-216.74184169231208,2.335396439677007,25.0,100.0,1.0,0.09352717446796802,4.985604368142292e-05,0.09630286284049502,4.756583672785934e-05
493.0,29580.0,0.03,-342.5720837353668,-221.99399396723788,1.4587263344756194,25.0,100.0,1.0,0.09352717446796802,5.8723255219579425e-05,0.09630286284049502,5.8723255219579425e-05
494.0,29640.0,0.03,-94.79442231998704,-209.97812224644363,1.5990581128907146,25.0,100.0,2.0,0.09352717446796802,3.1675779228170566e-05,0.09630286284049502,2.9361627609789712e-05
495.0,29700.0,0.03,-220.9762894430274,-219.735580323868,1.641709348106531,25.0,100.0,3.0,0.09117985734225123,5.233898090639526e-05,0.08667257655644553,6.622803268082668e-05
496.0,29760.0,0.03,-81.82823130868792,-215.6142283993384,1.0831570869566065,25.0,100.0,1.0,0.09406397375898633,5.835531687151205e-05,0.09630286284049502,3.317036350464258e-05
497.0,29820.0,0.03,-468.12796016957157,-233.94624815661055,2.9083936992401727,25.0,100.0,2.0,0.09247954938330777,5.677158783235673e-05,0.09630286284049502,5.755466244070981e-05
498.0,29880.0,0.03,-87.32608444486092,-234.1184909264279,1.0460877746867936,25.0,100.0,1.0,0.09406397375898634,4.087306018562828e-05,0.09630286284049502,2.9361627609789712e-05
499.0,29940.0,0.03,-375.49283099388396,-243.46696041040846,2.9107316353392223,25.0,100.0,2.0,0.09413961519928167,3.96703506553704e-05,0.09630286284049502,3.517229371376711e-05
500.0,30000.0,0.03,-145.19874652009037,-227.75049791765505,1.5611124433217582,25.0,100.0,2.0,0.0919183638087636,4.088502596862545e-05,0.09630286284049502,4.996627980034933e-05
