case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
持续外界热扰动,Ziegler-Nichols,179.0,23.586620348286086,23.954666236888535,24.0,39.232974266538434,2400.0,80.0,29.455405808961117,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,180.0,23.55225583394537,23.798178194894994,24.0,39.25,5000.0,0.0,4.367625069089981,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,181.0,23.5178656948733,23.705166883277077,24.0,39.26698289670487,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,182.0,23.483508567135452,23.649825262222432,24.0,39.28392263332317,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,183.0,23.44923281886453,23.60146194935169,24.0,39.300818887346736,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,184.0,23.41735604360478,23.584764271399933,24.0,39.31767133709524,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,185.0,23.38979010102432,23.539041571325438,24.0,39.33447966172235,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,186.0,23.3681089121217,23.48497087860371,24.0,39.35124354122177,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,187.0,23.353604953689043,23.480511289531474,24.0,39.36796265643341,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,188.0,23.38150300216952,23.451904164086173,24.0,39.38463668904942,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,189.0,23.444409085357,23.45014207205023,24.0,39.40126532162025,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,190.0,23.536164452990118,23.47012119268645,24.0,39.417848237560705,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,191.0,23.651639680442663,23.470176572008096,24.0,39.43438512115597,5000.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,192.0,23.6998964220311,23.525951667898244,24.0,39.45087565756762,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,193.0,23.76476665011201,23.576270727617118,24.0,39.46731953283961,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,194.0,23.84328263850865,23.63538852019181,24.0,39.48371643390426,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,195.0,23.932973035008562,23.69342824389645,24.0,39.50006604858821,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,196.0,24.03178011655929,23.756691667990022,24.0,39.51636806561836,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,197.0,24.13799083540621,23.86156380420786,24.0,39.53262217462781,2400.0,25.0,12.767976899682937,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,198.0,24.250179357680814,23.96164587686671,24.0,39.54882806616175,2400.0,27.0,27.473454813444135,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,199.0,24.367159179029837,24.060682430694353,24.0,39.56498543168336,2400.0,32.0,42.81439733314517,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,200.0,24.4879432211105,24.166378668852033,24.0,39.581093963579704,2400.0,37.0,59.99986240761348,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,201.0,24.61171057880627,24.29804012590601,24.0,39.59715335516755,2400.0,42.0,82.133401972958,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,202.0,24.73777880970856,24.39779108837309,24.0,39.61316330069923,2400.0,47.0,97.09604634302008,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,203.0,24.865580842152102,24.498218617985145,24.0,39.629123495368454,2400.0,52.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,204.0,24.994645732043928,24.618550300199118,24.0,39.64503363531613,2400.0,57.00000000000001,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,205.0,25.11319373813022,24.765868804271456,24.0,39.66089341763612,2400.0,62.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,206.0,25.221982681145455,24.88121249377241,24.0,39.67670254038104,2400.0,67.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,207.0,25.320285732944566,25.02630231055682,24.0,39.69246070256796,2400.0,72.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,208.0,25.40751683938107,25.13949405585443,24.0,39.70816760418422,2400.0,77.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,209.0,25.48320708324402,25.239748326429563,24.0,39.723822946193025,2400.0,82.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,210.0,25.54698498826474,25.31652684997598,24.0,39.73942643053924,2400.0,87.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,211.0,25.598560107334414,25.39435432936579,24.0,39.75497776015502,2400.0,92.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,212.0,25.637709347550366,25.474822925787365,24.0,39.77047663896546,2400.0,97.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,213.0,25.664265575939158,25.53550291528912,24.0,39.78592277189425,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,214.0,25.67810812573021,25.591879204764258,24.0,39.80131586486929,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,215.0,25.67915488640807,25.640080018865437,24.0,39.816655624828265,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,216.0,25.667355713566984,25.6546112469135,24.0,39.831941759724266,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,217.0,25.64268693858744,25.62575543893309,24.0,39.84717397853132,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,218.0,25.605146794818037,25.63105458614812,24.0,39.86235199124994,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,219.0,25.554751607498826,25.600799069291973,24.0,39.87747550891263,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,220.0,25.491532620123003,25.61043853446911,24.0,39.89254424358943,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,221.0,25.416444462262348,25.60770574718997,24.0,39.907557908393336,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,222.0,25.331659059340538,25.543947503846976,24.0,39.92251621748583,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,223.0,25.238984607803236,25.458700459921307,24.0,39.93741888608225,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,224.0,25.139926211989895,25.337868982832305,24.0,39.95226563045728,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,225.0,25.035736414723427,25.256928571716774,24.0,39.96705616795031,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,226.0,24.927457305999344,25.19238112340788,24.0,39.98179021697082,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,227.0,24.815955613425633,25.101974163323174,24.0,39.996467497003756,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,228.0,24.701951944122815,24.997385111105213,24.0,40.01108772861486,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,229.0,24.58604515284199,24.892266649946556,24.0,40.025650633456,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,230.0,24.468732648599072,24.766751658293465,24.0,40.04015593427047,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,231.0,24.350427316740326,24.649761871772295,24.0,40.05460335489824,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,232.0,24.231471620535185,24.55658303674974,24.0,40.06899262028124,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,233.0,24.112149352376246,24.459422111213243,24.0,40.08332345646862,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,234.0,23.99269542631975,24.33898583092788,24.0,40.09759559062189,2400.0,95.0,90.9871443736614,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,235.0,23.87330403841091,24.231286173287195,24.0,40.11180875102021,2400.0,90.0,76.68248511385643,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,236.0,23.75413546683109,24.09803704731833,24.0,40.12596266706549,2400.0,85.0,57.479412597073065,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,237.0,23.635321738564247,23.988374140983602,24.0,40.140057069287565,2400.0,80.0,40.9369697747329,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,238.0,23.51697135149727,23.84704724936294,24.0,40.15409168934933,2400.0,75.0,18.51431402653726,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,239.0,23.39917320938291,23.776934444012152,24.0,40.16806626005186,2400.0,0.0,6.2128687760161725,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,240.0,23.281999900856018,23.6392684118103,24.0,40.18198051533946,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,241.0,23.16551043182856,23.508909100397887,24.0,40.19583419030479,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,242.0,23.052030280145807,23.382403488484783,24.0,40.20962702119382,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,243.0,22.94347690397972,23.26271583083706,24.0,40.22335874541094,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,244.0,22.84142792669167,23.164590280123605,24.0,40.23702910152393,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,245.0,22.74717795593166,23.049399654167544,24.0,40.2506378292689,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,246.0,22.661785931282555,22.942448636180472,24.0,40.26418466955529,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,247.0,22.618003467928222,22.84768514304191,24.0,40.2776693644708,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,248.0,22.60867162294852,22.797627057965528,24.0,40.291091657286266,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,249.0,22.627826579660926,22.732386707130093,24.0,40.304451292460584,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,250.0,22.670500442195458,22.70769612459924,24.0,40.317748015645556,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,251.0,22.732555231132345,22.692247842908166,24.0,40.33098157369074,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,252.0,22.810544546690586,22.695845722631304,24.0,40.34415171464828,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,253.0,22.90159828820751,22.735625222686654,24.0,40.357258187777646,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,254.0,23.00332658719278,22.82998353623226,24.0,40.37030074355051,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,255.0,23.113739751693092,22.88025917679228,24.0,40.3832791336554,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,256.0,23.23118155341435,22.922580529266455,24.0,40.396193111002475,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,257.0,23.35427363380714,23.041898601335596,24.0,40.409042429728224,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,258.0,23.481869175953562,23.128610279534424,24.0,40.42182684520014,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,259.0,23.613014297953878,23.218821434041445,24.0,40.43454611402138,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,260.0,23.746915880895028,23.337115261242467,24.0,40.4471999940354,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,261.0,23.882914758969406,23.456115512856062,24.0,40.45978824433057,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,262.0,24.02046337805088,23.586602741164207,24.0,40.47231062524474,2400.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,263.0,24.159107177983923,23.738314846050248,24.0,40.484766898369834,2400.0,0.0,0.41992908173048016,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,264.0,24.298469077965706,23.88632150721001,24.0,40.49715682655637,2400.0,25.0,21.711500313374877,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,265.0,24.438236547837764,24.033859505557402,24.0,40.50948017391797,2400.0,30.0,44.11307610994291,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,266.0,24.57815083430105,24.16175999738433,24.0,40.52173670583586,2400.0,35.0,64.59222986305674,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,267.0,24.717997982899227,24.315458926408546,24.0,40.53392618896335,2400.0,40.0,90.17074062795754,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,268.0,24.85760135647432,24.469346869247122,24.0,40.54604839123025,2400.0,45.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,269.0,24.996815400681363,24.59928611893629,24.0,40.55810308184729,2400.0,50.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,270.0,25.135520448717788,24.753076663502895,24.0,40.570090031310556,2400.0,55.00000000000001,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,271.0,25.273618392063803,24.89917316708016,24.0,40.5820090114058,2400.0,60.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,272.0,25.399640184008604,25.02538316253146,24.0,40.593859795212815,2400.0,65.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,273.0,25.51323588901541,25.160854697755898,24.0,40.60564215710977,2400.0,70.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,274.0,25.614133602588907,25.265247503128904,24.0,40.61735587277748,2400.0,75.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,275.0,25.70212627075358,25.404750402181147,24.0,40.629000719203674,2400.0,80.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,276.0,25.77706070785061,25.5187870073583,24.0,40.640576474687265,2400.0,85.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,277.0,25.838828446252972,25.628533348004698,24.0,40.65208291884255,2400.0,90.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,278.0,25.8873581126652,25.705726635532518,24.0,40.663519832603434,2400.0,95.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,279.0,25.92260907656329,25.75043085384951,24.0,40.67488699822756,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,280.0,25.944566158737832,25.82035853168973,24.0,40.68618419930046,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,281.0,25.953235223243013,25.876051630132157,24.0,40.69741122073974,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,282.0,25.948639505503827,25.917305200720996,24.0,40.70856784879907,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,283.0,25.930816553875225,25.94227827063834,24.0,40.719653871072346,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,284.0,25.899815682398106,25.927616547040277,24.0,40.73066907649769,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,285.0,25.85569584953968,25.942167420977857,24.0,40.74161325536145,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,286.0,25.79852389190791,25.910469778954603,24.0,40.752486199302254,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,287.0,25.72837305376495,25.843481763081556,24.0,40.763287701314916,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,288.0,25.647599540804862,25.810180751939647,24.0,40.77401755575441,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,289.0,25.558165112657505,25.760407354662735,24.0,40.784675558339764,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,290.0,25.461702839339132,25.6607829423198,24.0,40.795261506157985,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,291.0,25.359571898157306,25.585405765382177,24.0,40.80577519766788,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,292.0,25.252903237662345,25.519790806253177,24.0,40.81621643270392,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,293.0,25.142637630805428,25.438098755731517,24.0,40.82658501248003,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,294.0,25.02955738577011,25.33118285230358,24.0,40.83688073959342,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,295.0,24.91431277153288,25.225105994787793,24.0,40.84710341802826,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,296.0,24.797444039032428,25.099670022854845,24.0,40.85725285315951,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,297.0,24.679399772014015,24.99731657778315,24.0,40.86732885175654,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,298.0,24.560552179270953,24.874323000441212,24.0,40.877331221986864,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,299.0,24.44120983805143,24.799594518473985,24.0,40.88725977341978,2400.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,300.0,24.26162831343767,24.687774371910173,24.0,40.897114317029974,600.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,301.0,24.082519007703112,24.536525680095377,24.0,40.90689466520114,600.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,302.0,23.904052090208,24.402848770970216,24.0,40.91660063172955,600.0,100.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,303.0,23.726367126656754,24.24366555262639,24.0,40.92623203182759,600.0,95.0,81.35105898164512,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,304.0,23.54957819958881,24.081790461635883,24.0,40.93578868212728,600.0,90.0,57.72411902615629,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,305.0,23.373778175277533,23.94968793295918,24.0,40.94527040068378,600.0,85.0,37.506243188324135,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,306.0,23.199042259304036,23.77758984547522,24.0,40.95467700697884,600.0,0.0,9.912248829531933,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,307.0,23.025430959361714,23.556751845497267,24.0,40.96400832192423,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,308.0,22.852992554087887,23.402356537159214,24.0,40.973264167865175,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,309.0,22.681765150252932,23.225918577842943,24.0,40.982444368583685,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,310.0,22.511778396915492,23.049232283680947,24.0,40.991548749302,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,311.0,22.34533269149539,22.86832023530421,24.0,41.00057713668581,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,312.0,22.184323980964628,22.69021120355923,24.0,41.00952935884766,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,313.0,22.030311357325527,22.509081989903386,24.0,41.01840524535012,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,314.0,21.921017829951865,22.38986596523991,24.0,41.027204627209116,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,315.0,21.848832819404798,22.251218774311553,24.0,41.035927336897096,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,316.0,21.807415544673592,22.09848983322999,24.0,41.04457320834625,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,317.0,21.791483377779873,21.999993167847872,24.0,41.053142076951644,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,318.0,21.79663547272508,21.930227587974723,24.0,41.06163377957437,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,319.0,21.819205789722993,21.8990986377496,24.0,41.07004815454466,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,320.0,21.856140615502134,21.870335102480922,24.0,41.07838504166492,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,321.0,21.904896496998788,21.882959268318828,24.0,41.086644282212866,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,322.0,21.963355186207902,21.894177928117035,24.0,41.09482571894444,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,323.0,22.029752760997933,21.894788673205436,24.0,41.102929196096895,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,324.0,22.102620559228065,21.925590792667684,24.0,41.1109545593917,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,325.0,22.18073595728309,22.0030023232685,24.0,41.118901656037515,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,326.0,22.26308135228881,22.076622860907104,24.0,41.12677033473306,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,327.0,22.348809980726898,22.137703598404038,24.0,41.13456044567004,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,328.0,22.437217434048435,22.186301282535887,24.0,41.14227184053598,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,329.0,22.52771792178544,22.28065178897762,24.0,41.149904372517035,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,330.0,22.619824490909824,22.364830472248666,24.0,41.15745789630079,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,331.0,22.7131325420643,22.451306195386028,24.0,41.16493226807905,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,332.0,22.80730609318577,22.562496057807277,24.0,41.17232734555054,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,333.0,22.90206633262149,22.62713467232914,24.0,41.17964298792366,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,334.0,22.99718208015511,22.717840811752772,24.0,41.18687905591911,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,335.0,23.092461837956666,22.80399793051921,24.0,41.194035411772596,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,336.0,23.187747166468444,22.919062794365793,24.0,41.201111919237405,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,337.0,23.28290716440316,23.00531428131076,24.0,41.20810844358705,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,338.0,23.37783386883494,23.074268618712935,24.0,41.21502485161779,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,339.0,23.47243842203348,23.156731129045372,24.0,41.22186101165118,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,340.0,23.566647877250016,23.255143837803992,24.0,41.22861679353659,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,341.0,23.660402536962355,23.353608643050325,24.0,41.23529206865367,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,342.0,23.753653734834955,23.45037966589946,24.0,41.2418867099148,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,343.0,23.8463619874408,23.560160077553846,24.0,41.24840059176753,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,344.0,23.938495454117263,23.668221603094537,24.0,41.254833590196924,600.0,0.0,0.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,345.0,24.03002865359954,23.748867504501,24.0,41.261185582727975,600.0,0.0,3.5948377194069847,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,346.0,24.120941394634627,23.857029815287028,24.0,41.26745644842789,600.0,25.0,18.675422859607423,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,347.0,24.211217884911637,23.951319421975132,24.0,41.273646067908444,600.0,30.0,32.429419238624085,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,348.0,24.300845988588293,24.025965692771507,24.0,41.27975432332819,600.0,35.0,43.834085400252405,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,349.0,24.389816607646853,24.126889875121066,24.0,41.28578109839475,600.0,40.0,59.98783175365472,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,350.0,24.478123166440444,24.203546279324215,24.0,41.29172627836702,600.0,45.0,73.1146626187208,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,351.0,24.565761182230688,24.29684812446837,24.0,41.29758975005734,600.0,50.0,89.48472438609085,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,352.0,24.65272790738399,24.388865909393868,24.0,41.30337140183366,600.0,55.00000000000001,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,353.0,24.739022031282673,24.49924914740374,24.0,41.30907112362166,600.0,60.0,100.0,1.5,0.08,0.0,0
